,author,content,id,Time,Date,language,number_of_likes,number_of_shares
24,katyperry,Fully https://t.co/Iii4a58tPN,8.06074e+17,09:52,06/12/2016,EN,4473,1226
25,katyperry,PROOF THAT YOUR VOICE ACTUALLY MATTERS! 🙏🏼🙌🏼💪🏼😭 https://t.co/tAwL0a9y9E,8.05537e+17,22:21,04/12/2016,EN,12309,3395
26,katyperry,This holiday season be the girl that takes jump photos at the mall ☑️ wears activewear at night… https://t.co/0eGYnKF5fk,8.0532e+17,07:58,04/12/2016,EN,8891,2275
27,katyperry,"Slowly, I am coming down from the beautiful cloud that was Tuesday night's unicef Snowflake… https://t.co/Bia5wug56I",8.04423e+17,20:33,01/12/2016,EN,9671,2613
28,katyperry,I dare you to find a better live vocal performance than this timeless masterpiece: https://t.co/J1gW29kC7J #jenniferholliday,8.04221e+17,07:08,01/12/2016,EN,6723,1670
29,katyperry,This #Thanksgiving #IStandWithStandingRock text WATER to 82623 to help now! Sign the petition here: https://t.co/GFhQKfsB0i,8.01916e+17,22:31,24/11/2016,EN,7115,2278
30,katyperry,"On #Thanksgiving, a day with complex origins, I want to speak up in support of the Standing Rock… https://t.co/CKyB7H3LCD",8.01912e+17,22:14,24/11/2016,EN,9457,2705
31,katyperry,"Heading into my family 🦃-Day, I'm mindful about building a bridge thru peaceful convo. Try this guide from @nytimes: https://t.co/mzBbNw1ZHD",8.0155e+17,22:16,23/11/2016,EN,7340,2025
32,katyperry,great tweet 🏆 https://t.co/Z6QeywsBpt,8.00786e+17,19:41,21/11/2016,EN,7906,2244
33,katyperry,". @realDonaldTrump how bout you start with an apology for your divisive, racist, xenophobic rhetoric?
#thanksgivingdayclapback",8.00053e+17,19:08,19/11/2016,EN,28217,11447
34,katyperry,Caught a big one this week 🎣 ...,7.99891e+17,08:23,19/11/2016,EN,13734,4721
35,katyperry,Let it be known!  https://t.co/AXmAjmNMgc,7.99862e+17,06:28,19/11/2016,EN,9069,2471
36,katyperry,Back to work because: ALL OF THE ABOVE 💪🏼 https://t.co/dUvh7jN8Oi,7.99155e+17,07:40,17/11/2016,EN,8324,2485
37,katyperry,Operate in the light.,7.99026e+17,23:05,16/11/2016,EN,13320,5118
38,katyperry,Confused? Overwhelmed? Here's the brief you need to get the gist: https://t.co/4dwGgeRwMT,7.98218e+17,17:34,14/11/2016,EN,9516,2613
39,katyperry,At midnight we MANIFEST ✨🌚✨,7.98069e+17,07:44,14/11/2016,EN,15555,4497
40,katyperry,YES LA KEEP LEADING THE WAY ❤️ https://t.co/4LcjvCDJ4U,7.97666e+17,05:02,13/11/2016,EN,22532,7136
41,katyperry,"It's time to turn words into action❗️There are so many steps to take, but my first vow is to… https://t.co/1DwETGXbed",7.97247e+17,01:19,12/11/2016,EN,12717,3462
42,katyperry,"Thank you to the men and women protecting Freedom, Liberty, and Equality for all. 🙏🏼🇺🇸 https://t.co/0LcB7VYDrx",7.97166e+17,19:55,11/11/2016,EN,18210,4997
43,katyperry,"From Pastor John Pavlovitz ""This is not about losing an election"" https://t.co/vVxyZvkyYI",7.96938e+17,04:51,11/11/2016,EN,8180,2402
44,katyperry,Lets also work on the hearts and minds of this country and that is how real change will begin.,7.96926e+17,04:02,11/11/2016,EN,19186,5747
45,katyperry,"Remember to take care of your mental health. Talk with counselors/therapists/ur tribe. Lean on your friends, don't stop communicating.",7.96925e+17,04:00,11/11/2016,EN,26395,9851
46,katyperry,We need more courageous men like this to speak up and say that there is GREAT examples of men out there: https://t.co/daRuHfysSm,7.96631e+17,08:30,10/11/2016,EN,16456,6295
47,katyperry,🙏🏼🇺🇸PEACEFULLY PROTEST🇺🇸🙏🏼,7.96602e+17,06:33,10/11/2016,EN,37850,12448
48,katyperry,Fight for what is RIGHT.,7.96396e+17,16:55,09/11/2016,EN,49083,24773
49,katyperry,Do not sit still. Do not weep. MOVE. We are not a nation that will let HATE lead us.,7.96265e+17,08:15,09/11/2016,EN,85100,45074
50,katyperry,WE WILL NEVER BE SILENCED. #LOVETRUMPSHATE,7.96264e+17,08:13,09/11/2016,EN,44808,22630
51,katyperry,POWER TO THE PEOPLE,7.96264e+17,08:10,09/11/2016,EN,31136,13120
52,katyperry,RISE UP,7.96262e+17,08:03,09/11/2016,EN,30837,14186
53,katyperry,THE REVOLUTION IS COMING.,7.96227e+17,05:46,09/11/2016,EN,55651,36070
54,katyperry,WE WILL NEVER BE SILENCED.  https://t.co/Co4CYBXg8j,7.96227e+17,05:43,09/11/2016,EN,39792,20914
55,katyperry,Gonna cry my false eye lashes off tonight. ❤️🙏🏼🇺🇸,7.96149e+17,00:33,09/11/2016,EN,40479,14352
56,katyperry,Throw back to Oct 25th when I gave myself the best bday prezzy ever by voting for my girl… https://t.co/i68TG6Ixi1,7.96107e+17,21:47,08/11/2016,EN,9695,2329
57,katyperry,HOPE YOU ARE ROARING YOUR WAY TO THE POLLS STILL! 👊🏼🦁🐯❤️🇺🇸: https://t.co/tNQit6ZIA6,7.96081e+17,20:04,08/11/2016,EN,11822,3381
58,katyperry,"✔️ote #Yeson64! Let's rewrite our narrative California❗️

https://t.co/myS49evfEf by @dreamhampton",7.96056e+17,18:24,08/11/2016,EN,5865,1710
59,katyperry,🔮 https://t.co/aFzxsIRfhn,7.95876e+17,06:29,08/11/2016,UND,9348,2395
60,katyperry,If hell had a smell it would be used dental floss and earring backs. 😷,7.95838e+17,04:00,08/11/2016,EN,14043,3524
61,katyperry,My name is 🐶 Nugget 🐶 and I approve this message. GO ✔OTE❗Find out where: https://t.co/rL2nZQ97cd https://t.co/qgoUYddQaC,7.95682e+17,17:38,07/11/2016,EN,20789,6894
62,katyperry,"Want niche? Inside jokes? Mega Meta? Think ur the only 1 thinking the demented way ur thinking? Go see ""Oh Hello"" on Broadway &amp; find ur ppl.",7.95447e+17,02:06,07/11/2016,EN,13539,2935
63,katyperry,HILL-ADELPHIA FTW! In less than 3 days be apart of HISTORY and make #HERstory 🇺🇸 #november8th… https://t.co/pNV46unbxj,7.95143e+17,05:56,06/11/2016,EN,9067,2363
64,katyperry,omg idk this is totes my vocab https://t.co/WEYhIPxB4Q,7.94693e+17,00:09,05/11/2016,EN,9741,2601
65,katyperry,Done with my 🎄Christmas🎄shopping ✔️ https://t.co/wW8n4SirXx,7.94393e+17,04:16,04/11/2016,EN,9944,2360
66,katyperry,🎣🐟🐠🐋,7.94327e+17,23:55,03/11/2016,UND,10197,4432
67,katyperry,AYE! 📲 Text ROAR to 47246 to score free 🎟 to see me &amp; @HillaryClinton this Saturday in PHILLY! (I'll be the one singing 🎤) #LoveTrumpsHate❤️,7.9358e+17,22:25,01/11/2016,EN,11256,2982
68,katyperry,Welp. The airline lost my luggage so I guess I'll just wear my tracksuit for Halloween 💁🏻 Now THAT'S scary. 🎃,7.93193e+17,20:47,31/10/2016,EN,17972,4088
69,katyperry,"🎃MY FAM &gt; YOUR FAM🎃

I have roots from both Santa Barbara and Arkansas (think Appalachian… https://t.co/lOfgWsoS09",7.93161e+17,18:42,31/10/2016,EN,8049,2351
70,katyperry,@PrismsPerry like I work on myself so I can be better for me and you ❤️,7.93151e+17,18:01,31/10/2016,EN,3428,1291
71,katyperry,@perrysmic not really but sometimes I don't know my own strength 😔,7.93151e+17,18:00,31/10/2016,EN,2500,740
72,katyperry,@focusonreid great get your Pantone book out,7.9315e+17,17:59,31/10/2016,EN,2240,619
73,katyperry,"My fav combo of ppl all in one pic, I only roll with world changers❗️ https://t.co/oH37gAsO7c",7.93127e+17,16:24,31/10/2016,EN,6478,1684
74,katyperry,Halloween 2k16 🇺🇸💯🙏🏼 https://t.co/vCweRxoeun,7.92754e+17,15:45,30/10/2016,EN,30840,9619
75,katyperry,"Thanks @COVERGIRL for keeping everyone clean-cut and QT at Hudson High, Home of the Poodles. 💋,… https://t.co/Txo3zIPtBl",7.9262e+17,06:51,30/10/2016,EN,8386,1932
76,katyperry,"❤️BILL &amp; HILL 4EVA❤️ 
Hair, makeup &amp; prosthetics by: @TonyatAlterian makeup_man… https://t.co/kI4nL7EcMv",7.92539e+17,01:30,30/10/2016,EN,7635,1940
77,katyperry,Having a little pre party before I take office #IMWITHME Cheers to… https://t.co/7SzIzrmwv0,7.92258e+17,06:54,29/10/2016,EN,8940,2163
78,katyperry,HBD BOSS❗️🎂🎁🇺🇸 https://t.co/0M4BKpNt82,7.9139e+17,21:23,26/10/2016,IN,11425,2800
79,katyperry,just went in the pit @kanyewest for my bday. 32 is lookin ⬆️,7.91153e+17,05:44,26/10/2016,EN,17671,4654
80,katyperry,GAVE MYSELF THE BEST BIRTHDAY PRESENT EVER BY VOTING TODAY❗️Wish hillaryclinton a Happy Birthday… https://t.co/F53ik6Tkg9,7.91099e+17,02:07,26/10/2016,EN,12150,3003
81,katyperry,Help me celebrate my birthday with the purchase of a lifesaving @UNICEF Inspired Gift! https://t.co/R2rSxS1rm7 🎂 #childrenfirst ❤️,7.91e+17,19:35,25/10/2016,EN,30015,9456
82,katyperry,@wtfkates yeah but 32 is 23 backwards so 🍷,7.90837e+17,08:48,25/10/2016,EN,6039,2114
83,katyperry,@sella_sandra also this is real and not an edit I can tell by the icing I'm so proud of u,7.90836e+17,08:43,25/10/2016,EN,3809,1041
84,katyperry,@greg_wells go to bed dad,7.90836e+17,08:42,25/10/2016,EN,3281,838
85,katyperry,@KatyCute_  nugget❗️,7.90835e+17,08:40,25/10/2016,EN,3209,839
86,katyperry,@caitsperry combo,7.90835e+17,08:39,25/10/2016,ES,2821,728
87,katyperry,@katyperryforum I'm Kanye,7.90832e+17,08:27,25/10/2016,HT,3776,1373
88,katyperry,Aw. You made me cry. Love you fam. ❤️ https://t.co/UBITydazRs,7.90832e+17,08:27,25/10/2016,EN,15950,5690
89,katyperry,@cynthialovely you're clever,7.90831e+17,08:21,25/10/2016,EN,2509,669
90,katyperry,Dope s/o 🙌🏼 https://t.co/d4sYO5oxQr,7.90811e+17,07:04,25/10/2016,EN,13002,4276
91,katyperry,level 32.,7.9081e+17,07:00,25/10/2016,PT,20776,10145
92,katyperry,When you go dorm to dorm for @HillaryClinton @unlv: https://t.co/QhpekuVTur,7.90356e+17,00:56,24/10/2016,EN,9496,2364
93,katyperry,tap it if you're nasty @ UNLV Campus https://t.co/vDHH4kAVLO,7.90089e+17,07:13,23/10/2016,EN,7613,1836
94,katyperry,@radiantjareau so qt,7.90084e+17,06:54,23/10/2016,EN,2348,548
95,katyperry,@KatyCute_ this edit lol,7.90084e+17,06:54,23/10/2016,EN,2261,554
96,katyperry,@sella_sandra my birthdays soon💅🏼,7.90081e+17,06:43,23/10/2016,EN,2429,697
97,katyperry,@KpCatt @HillaryClinton next level,7.90081e+17,06:43,23/10/2016,EN,2058,510
98,katyperry,@perrysoldier Welcs ho,7.9008e+17,06:37,23/10/2016,EN,1972,488
99,katyperry,@lillysgomez @lucycowell14 not for long👋🏼,7.90078e+17,06:31,23/10/2016,EN,1866,468
100,katyperry,"@perrysoldier make fun of me now, thank me later 💅🏼",7.90078e+17,06:29,23/10/2016,EN,1953,526
101,katyperry,@DanielaR1205 vitamins,7.90077e+17,06:28,23/10/2016,PT,1938,503
102,katyperry,@katycatSWEDEN album artwork,7.90077e+17,06:27,23/10/2016,EN,2012,591
103,katyperry,@perryicecream always in October,7.90077e+17,06:26,23/10/2016,EN,1886,519
104,katyperry,@johnlordperry tears of my doubters,7.90077e+17,06:24,23/10/2016,EN,2167,747
105,katyperry,@xamyrosex knock knock,7.90014e+17,02:15,23/10/2016,EN,1883,551
106,katyperry,Using our voices ❤️🙌🏼 https://t.co/FvX6dfl7lJ,7.90003e+17,01:32,23/10/2016,EN,12775,4377
107,katyperry,Link up link up link up: https://t.co/5pUZVKW9qZ @tyleroakley,7.90001e+17,01:26,23/10/2016,EN,6435,1533
108,katyperry,clique/tribe/fam https://t.co/7BNHSC5cLx,7.90001e+17,01:23,23/10/2016,EN,4973,1235
109,katyperry,@wtvrlara omg let me live I'm out preaching the good news bb,7.9e+17,01:22,23/10/2016,EN,1773,557
110,katyperry,Just like a casual FYI 💁🏻 https://t.co/wJti7E2bWH,7.9e+17,01:20,23/10/2016,EN,5482,1337
111,katyperry,@katycatwendy I had to get relatable bb  💁🏻,7.9e+17,01:19,23/10/2016,EN,1721,530
112,katyperry,Ain't no messing with my nasty woman click ❗️ https://t.co/zcJFP06EYy,7.89998e+17,01:14,23/10/2016,EN,7261,1700
113,katyperry,RT if ur nasty  https://t.co/fMtOHV5crN,7.89996e+17,01:05,23/10/2016,EN,12299,6122
114,katyperry,I'm bringing the glitter...and the knowledge❗👊🏻 https://t.co/t1wnM9v4MN https://t.co/le95tNIEhi,7.89928e+17,20:35,22/10/2016,EN,6665,1850
115,katyperry,I love when everything starts to align for transformation time...✨,7.896e+17,22:52,21/10/2016,EN,15347,5747
116,katyperry,"Well, guess this means it's time to get out of my tracksuit...👗 https://t.co/Rl9cSQWlLv",7.89574e+17,21:08,21/10/2016,EN,7732,2299
117,katyperry,@beatsbydre bravo on this timing 🙌🏼,7.89331e+17,05:02,21/10/2016,EN,2049,640
118,katyperry,HAPPY BIRTHDAY PEPPERONI (also this is legit how I speak to nugget) https://t.co/wCCkHWQKPm,7.89257e+17,00:06,21/10/2016,EN,6926,1770
119,katyperry,MAKE LYRICS GREAT AGAIN❗️cc Max Martin &amp; Shellback,7.88976e+17,05:30,20/10/2016,EN,10711,3771
120,katyperry,Ok back to the studio for me. 2017 is gonna tight af. 🔥,7.88935e+17,02:49,20/10/2016,EN,18288,7599
121,katyperry,Where's the after party🍷 @chelseahandler @sallykohn @SarahKSilverman @BetteMidler @shannonwoodward @getglucky,7.88934e+17,02:44,20/10/2016,EN,5372,1144
122,katyperry,@shannonwoodward he didn't go down to the people,7.88933e+17,02:41,20/10/2016,EN,1734,526
123,katyperry,Someone count how many times he is clenching his jaw as she speaks. Crazy. #debates,7.88932e+17,02:35,20/10/2016,EN,6801,1518
124,katyperry,RT if you're already preparing a seat at the table for @HillaryClinton 🙌🏼,7.8893e+17,02:30,20/10/2016,EN,12567,4357
125,katyperry,@HillaryClinton Scorpio season is coming ✨ https://t.co/ME2n0IQnoB,7.88929e+17,02:26,20/10/2016,EN,1884,626
126,katyperry,@shannonwoodward im sleep watching,7.88928e+17,02:21,20/10/2016,EN,1506,469
127,katyperry,"@cher don't worry, honestly you can get back in the tub if you like, she's got this. ❤️ https://t.co/UqUfQ9OYm8",7.88928e+17,02:21,20/10/2016,EN,1961,664
128,katyperry,screenshots are forever ❤️ https://t.co/3NNVHJ1d6b,7.88927e+17,02:15,20/10/2016,EN,5642,1714
129,katyperry,"I'm over it, been over it  https://t.co/9uFec9dyok",7.88926e+17,02:14,20/10/2016,EN,4243,1094
130,katyperry,Cab or Malbec 🍷?! https://t.co/LEqlhvO6hl,7.88926e+17,02:12,20/10/2016,EN,4002,944
131,katyperry,CELEBRATE OUR DIVERSITY AND LIFT PEOPLE UP🙏🏼 @HillaryClinton,7.88922e+17,01:57,20/10/2016,EN,6448,1779
132,katyperry,THAT TIMELINE 🎤⤵️🔥 @HillaryClinton,7.8892e+17,01:51,20/10/2016,EN,5253,1422
133,katyperry,No! 1. It's not happening and 2. Always stay and peacefully protest.  https://t.co/3bYoUbOh1g,7.88919e+17,01:45,20/10/2016,EN,4086,1040
134,katyperry,@rejectedjokes this was worth the double tweet,7.88918e+17,01:42,20/10/2016,EN,1179,363
135,katyperry,covergirl #ad  https://t.co/seJck6KQUf,7.88917e+17,01:37,20/10/2016,EN,3783,917
136,katyperry,He doth protest much... https://t.co/pIbxvqtl0E,7.88917e+17,01:35,20/10/2016,EN,4043,984
137,katyperry,My favorite mic drop so far 🎤⤵️ https://t.co/NBdRJt78Jy,7.88916e+17,01:34,20/10/2016,EN,6158,1811
138,katyperry,OMG THE PUPPET MEMES #DEBATES IM SCREAMKNG,7.88916e+17,01:32,20/10/2016,EN,5435,1451
139,katyperry,Si señorita  https://t.co/JTMA1S4ZpL,7.88914e+17,01:25,20/10/2016,ES,5715,2179
140,katyperry,"She said ""he should meet in real life!"" Lol!  https://t.co/zBO9mHZUSI",7.88913e+17,01:21,20/10/2016,EN,3341,810
141,katyperry,Tweet of the night.   https://t.co/uBojPBsb5s,7.88912e+17,01:17,20/10/2016,EN,5586,1869
142,katyperry,YES I LOVE THAT WE ARE GETTING INTO REAL ISSUES EVEN UNCOMFORTABLE ONES❗️#debates,7.88912e+17,01:16,20/10/2016,EN,6024,1454
143,katyperry,@SarahKSilverman man? lol. baby!,7.8891e+17,01:11,20/10/2016,EN,1218,385
144,katyperry,@jonlovett tru. Baby's back.,7.8891e+17,01:10,20/10/2016,EN,1201,367
145,katyperry,I love when she lays out the rules like the boss she is #debates,7.8891e+17,01:08,20/10/2016,EN,5896,1472
146,katyperry,MY WHITE ANGEL @HillaryClinton,7.88909e+17,01:05,20/10/2016,EN,6697,1901
147,katyperry,@rejectedjokes why didn't we plan an after party,7.88909e+17,01:04,20/10/2016,EN,1138,363
148,katyperry,@chelseahandler I'm gonna miss these online hangs,7.88909e+17,01:03,20/10/2016,EN,1185,376
149,katyperry,YOU GOT THIS @HillaryClinton #DEBATES https://t.co/IZgi0yL9T2,7.88908e+17,01:01,20/10/2016,EN,8949,2195
150,katyperry,Just got out of therapy and had a mindful meditation. I AM READY FOR THE #DEBATES,7.88904e+17,00:46,20/10/2016,EN,6331,1503
151,katyperry,🎣,7.88618e+17,05:48,19/10/2016,UND,7885,3039
152,katyperry,"S/O to my A&amp;R gal @getglucky for this defining quote ""You can be too arty and lose your audience or you can be too charty and lose your art""",7.8857e+17,02:38,19/10/2016,EN,10823,2771
153,katyperry,@yungskeeter so niche and I like it,7.88569e+17,02:35,19/10/2016,EN,1453,499
154,katyperry,Felt like a fairy godmother last night in @marchesafashion for @childrensla ❤️ https://t.co/N4pZr76GYl,7.87785e+17,22:38,16/10/2016,EN,7804,2167
155,katyperry,This was one of my favorite parts of the night. ❤️ https://t.co/m7k6AvrFNl,7.87556e+17,07:30,16/10/2016,EN,7579,1872
156,katyperry,I hope there are side by side graves for both steel drums and chokers in 2k16,7.87556e+17,07:29,16/10/2016,EN,11293,2810
157,katyperry,Throwing rose petals at the club. 🌹,7.86839e+17,07:59,14/10/2016,EN,13398,3874
158,katyperry,There's a lot of women making HERstory this election cycle! Find them up AND down the ballot Nov… https://t.co/HVEup5Qoia,7.86724e+17,00:25,14/10/2016,EN,8931,2153
159,katyperry,Investing in girls helps them build better lives and creates a more peaceful and prosperous world for ALL. RT if yo… https://t.co/mweKT8UJeK,7.85889e+17,17:05,11/10/2016,EN,21402,9178
160,katyperry,Just wrapped another great @COVERGIRL shoot. Honored to have the pleasure to announce the very… https://t.co/8vq7UPwKhf,7.8572e+17,05:52,11/10/2016,EN,8893,2357
161,katyperry,There's a few brains I would like to see science dissect after full utilization and @Sia's should be one of them. ILYSM ❤️,7.85336e+17,04:29,10/10/2016,EN,17183,5335
162,katyperry,"Finally, last debate is OCT 19. FIGURE OUT A WAY TO COVER MORE ISSUES. #debate",7.85312e+17,02:52,10/10/2016,EN,11060,2674
163,katyperry,Twitter world: it's spelled Hillary with 2 L's (but I kinda have no room to talk re typos🙄),7.8531e+17,02:43,10/10/2016,EN,6898,1540
164,katyperry,YES THIS ⤵️ https://t.co/2VTRjE18I9,7.85309e+17,02:39,10/10/2016,EN,4255,985
165,katyperry,I'm so glad for #earlyvoting #debates,7.85309e+17,02:39,10/10/2016,EN,5259,1204
166,katyperry,@BetteMidler I'm coming over with a bottle,7.85308e+17,02:38,10/10/2016,EN,2580,639
167,katyperry,Make #karlbecker #1 TT if you have a ❤️,7.85308e+17,02:38,10/10/2016,EN,4839,1304
168,katyperry,#KarlBecker,7.85308e+17,02:36,10/10/2016,UND,4786,1308
169,katyperry,MY HEART GOES ON,7.85307e+17,02:34,10/10/2016,EN,6459,2170
170,katyperry,#DROPTHEMICHRC,7.85306e+17,02:30,10/10/2016,UND,5350,1386
171,katyperry,. @RonanFarrow measly numbers 💅🏼,7.85306e+17,02:28,10/10/2016,EN,4466,1046
172,katyperry,COME ON WE DONT HAVE TIME TO MISS THIS https://t.co/3ERvxQ29hd,7.85303e+17,02:17,10/10/2016,EN,4756,1268
173,katyperry,@RonanFarrow GIF u kno,7.85303e+17,02:16,10/10/2016,EN,1368,428
174,katyperry,@RonanFarrow this is what the meme was created for 🙌🏼,7.85302e+17,02:14,10/10/2016,EN,1521,503
175,katyperry,I notice these are not built in mics tonight...PLEASE DROP THE MIC TONIGHT HILL! 🎤⤵️ @HillaryClinton #DROPTHEMICHRC #debates,7.85299e+17,02:02,10/10/2016,EN,6745,1787
176,katyperry,YAS https://t.co/1HamnIK1i8,7.85298e+17,01:55,10/10/2016,UND,4244,1020
177,katyperry,"*teeth, you get it.",7.85296e+17,01:50,10/10/2016,EN,4416,1182
178,katyperry,WHAT IT MEANS TO SMILE WITH YOUR MOUTH #YOUGOTTHIS https://t.co/QjyReSoivF,7.85296e+17,01:49,10/10/2016,EN,3740,967
179,katyperry,RT IF YOU ARE YELLING AT THE TV RIGHT NOW. #debates,7.85295e+17,01:45,10/10/2016,EN,14952,9551
180,katyperry,KEEP THEM NOTES 📝 @HillaryClinton,7.85294e+17,01:42,10/10/2016,EN,6108,1586
181,katyperry,Lol 👏🏼 https://t.co/E4la8PI5Kw,7.85292e+17,01:32,10/10/2016,UND,4695,1117
182,katyperry,#GETTOTHEPOLICIES  https://t.co/1cE23FHqVr,7.85292e+17,01:31,10/10/2016,UND,4759,1258
183,katyperry,I KNOW #GETTOTHEPOLICIES  https://t.co/Z9O29t0Kyh,7.85291e+17,01:27,10/10/2016,EN,4021,1008
184,katyperry,"PUSSY, say it!  https://t.co/2dHfe7QVkY",7.85289e+17,01:22,10/10/2016,EN,7661,2739
185,katyperry,BEST joke of the year https://t.co/Z77g8WC9WC,7.85288e+17,01:18,10/10/2016,EN,13965,8023
186,katyperry,@shannonwoodward beta blockers,7.85287e+17,01:14,10/10/2016,EN,1323,460
187,katyperry,SLOW AND STEADY WINS THE RACE. 🐢❤️🙌🏼 #YOUGOTTHISHRC  https://t.co/IXsTRwDw59,7.85285e+17,01:04,10/10/2016,EN,6150,1589
188,katyperry,DON'T SHAKE HIS HAND #debates,7.85283e+17,00:55,10/10/2016,EN,9349,2333
189,katyperry,"...police reform, gun control, mental health awareness, women's rights &amp; affordable education @HillaryClinton #Debates",7.85266e+17,23:49,09/10/2016,EN,7534,2032
190,katyperry,"Difficult subjects I'd like to hear thoughts on tonight are: national security, climate change, excess incarceration (aka modern slavery)...",7.85266e+17,23:49,09/10/2016,EN,10103,2428
191,katyperry,...lays out her policies about difficult subjects to an audience that is already preparing a seat at the table for her 🙏🏼,7.85261e+17,23:29,09/10/2016,EN,8481,2001
192,katyperry,My wish for tonight's #Debates is that @HillaryClinton ignores the troll's time-wasting distractions and...,7.85261e+17,23:29,09/10/2016,EN,7391,1965
193,katyperry,"I dare you to stay home from the club tonight and get woke, I am: https://t.co/urCKMJvZfK",7.84861e+17,21:01,08/10/2016,EN,8879,2624
194,katyperry,Gone fishin 🎣 https://t.co/LQS6Z9fNH0,7.84699e+17,10:16,08/10/2016,EN,7056,2058
195,katyperry,@KatysMyHabibi Nope. I would stay and peacefully protest. 🙏🏼,7.84671e+17,08:25,08/10/2016,EN,2193,802
196,katyperry,"@sella_sandra it was one of those classic ""celebs should keep their opinion to themselves lols""",7.84666e+17,08:04,08/10/2016,EN,1881,633
197,katyperry,"Wait...he is a celeb...so what ur saying is...don't use your voice...BUT run for president! Oh! Got it, thanks ❤️🙌🏼 https://t.co/IvJXAGKsr5",7.84664e+17,07:57,08/10/2016,EN,8308,1784
198,katyperry,"L👀k! I found the new trump campaign clip, watch here: https://t.co/bOeW8CRYIW #happyhalloween? #NSFW",7.84661e+17,07:46,08/10/2016,EN,5938,1707
199,katyperry,"Finally, some light at the end of the tunnel!  https://t.co/GOH9wfzw5v",7.84652e+17,07:11,08/10/2016,EN,5396,1365
200,katyperry,Gay 4 DOLLY! ❤️💛💚💙💜 https://t.co/WFuw4IyXPf,7.84626e+17,05:27,08/10/2016,EN,6502,1823
201,katyperry,@CraigyFerg @RealMattLucas never forget skittles.,7.84606e+17,04:07,08/10/2016,EN,1659,538
202,katyperry,"If you have any more excuses about him after watching this, God have mercy on your soul.  https://t.co/Xi8Xba3ijw",7.84605e+17,04:04,08/10/2016,EN,17523,6459
